area,year,infant_mortality_rate
congo_dem_rep,1991,125.78897332662
congo_dem_rep,1992,125.78897332662
congo_dem_rep,1993,125.78897332662
congo_dem_rep,1994,125.78897332662
congo_dem_rep,1995,125.78897332662
congo_dem_rep,1996,125.78897332662
congo_dem_rep,1997,125.78897332662
congo_dem_rep,1998,125.78897332662
congo_dem_rep,1999,125.78897332662
congo_dem_rep,2000,125.78897332662
congo_dem_rep,2001,125.78897332662
congo_dem_rep,2002,125.78897332662
congo_dem_rep,2003,125.78897332662
congo_dem_rep,2004,125.78897332662
congo_dem_rep,2005,125.78897332662
congo_dem_rep,2006,125.78897332662
congo_dem_rep,2007,125.78897332662
congo_dem_rep,2008,125.78897332662
congo_rep,1958,122.13145778938
congo_rep,1959,118.72923846823
congo_rep,1960,115.48902959095
congo_rep,1961,112.37172950047
congo_rep,1962,109.37130537229
congo_rep,1963,106.47615928369
congo_rep,1964,103.62847793753
congo_rep,1965,100.82867625186
congo_rep,1966,98.136559246406
congo_rep,1967,95.498284581061
congo_rep,1968,92.912142110763
congo_rep,1969,90.386227795193
congo_rep,1970,87.97013584117
congo_rep,1971,85.608955067921
congo_rep,1972,83.302685475444
congo_rep,1973,81.02626446281
congo_rep,1974,78.847421487603
congo_rep,1975,76.724446280992
congo_rep,1976,74.657338842975
congo_rep,1977,72.646099173554
congo_rep,1978,70.671829268293
congo_rep,1979,68.750691056911
congo_rep,1980,66.94256097561
congo_rep,1981,65.134430894309
congo_rep,1982,63.382804878049
congo_rep,1983,62.363447642376
congo_rep,1984,62.987276422764
congo_rep,1985,63.608821138211
congo_rep,1986,64.230365853659
congo_rep,1987,64.851910569106
congo_rep,1988,65.473455284553
congo_rep,1989,66.151504065041
congo_rep,1990,66.773048780488
congo_rep,1991,67.451097560976
congo_rep,1992,68.072642276423
congo_rep,1993,68.750691056911
congo_rep,1994,69.428739837398
congo_rep,1995,70.106788617886
congo_rep,1996,70.841341463415
congo_rep,1997,71.519390243902
congo_rep,1998,72.253943089431
congo_rep,1999,72.925438016529
congo_rep,2000,73.651719008264
congo_rep,2001,74.378
congo_rep,2002,75.104280991736
congo_rep,2003,75.830561983471
congo_rep,2004,76.612710743802
congo_rep,2005,77.338991735537
congo_rep,2006,78.121140495868
congo_rep,2007,78.903289256198
congo_rep,2008,79.685438016529
cook_islands,1951,136.8
cook_islands,1952,129.5
cook_islands,1953,122.6
cook_islands,1954,116.1
cook_islands,1955,109.9
cook_islands,1956,104.1
cook_islands,1957,98.5
cook_islands,1958,93.3
cook_islands,1959,88.3
cook_islands,1960,83.6
cook_islands,1961,79.2
cook_islands,1962,75.0
cook_islands,1963,71.0
cook_islands,1964,67.2
cook_islands,1965,63.6
cook_islands,1966,60.2
cook_islands,1967,57.0
cook_islands,1968,54.0
cook_islands,1969,51.1
cook_islands,1970,48.4
cook_islands,1971,45.8
cook_islands,1972,43.4
cook_islands,1973,41.1
cook_islands,1974,38.4
cook_islands,1975,35.6
cook_islands,1976,33.0
cook_islands,1977,30.5
cook_islands,1978,28.3
cook_islands,1979,26.2
cook_islands,1980,24.3
cook_islands,1981,22.5
cook_islands,1982,20.8
cook_islands,1983,19.3
cook_islands,1984,18.8
cook_islands,1985,18.2
cook_islands,1986,17.7
cook_islands,1987,17.2
cook_islands,1988,16.7
cook_islands,1989,16.2
cook_islands,1990,15.9
cook_islands,1991,15.8
cook_islands,1992,15.7
cook_islands,1993,15.6
cook_islands,1994,15.4
cook_islands,1995,15.3
cook_islands,1996,15.2
cook_islands,1997,15.0
cook_islands,1998,14.9
cook_islands,1999,14.8
cook_islands,2000,14.6
cook_islands,2001,14.5
cook_islands,2002,14.3
cook_islands,2003,14.2
cook_islands,2004,14.1
cook_islands,2005,13.9
cook_islands,2006,13.8
cook_islands,2007,13.7
cook_islands,2008,13.6
costa_rica,1955,103.55541112752
costa_rica,1956,99.914317362184
costa_rica,1957,96.388712004122
costa_rica,1958,92.989021123132
costa_rica,1959,89.710528872099
costa_rica,1960,86.539994603346
costa_rica,1961,83.559692390718
costa_rica,1962,80.642800863465
costa_rica,1963,77.784208144796
costa_rica,1964,75.104570135747
costa_rica,1965,72.488733031674
costa_rica,1966,70.000497737557
costa_rica,1967,67.576063348416
costa_rica,1968,65.277239336493
costa_rica,1969,63.105912322275
costa_rica,1970,60.423684834123
costa_rica,1971,57.422144549763
costa_rica,1972,54.549944134078
costa_rica,1973,51.933680943513
costa_rica,1974,49.125983860956
costa_rica,1975,45.567175368139
costa_rica,1976,42.071593038822
costa_rica,1977,38.918714859438
costa_rica,1978,35.292019386107
costa_rica,1979,31.701712439418
costa_rica,1980,28.485395799677
costa_rica,1981,25.517662337662
costa_rica,1982,24.037142857143
costa_rica,1983,23.335844155844
costa_rica,1984,22.712467532468
costa_rica,1985,22.089090909091
costa_rica,1986,21.465714285714
costa_rica,1987,20.842337662338
costa_rica,1988,20.218961038961
costa_rica,1989,19.673506493506
costa_rica,1990,19.128051948052
costa_rica,1991,18.582597402597
costa_rica,1992,18.100547945205
costa_rica,1993,17.114246575342
costa_rica,1994,16.127945205479
costa_rica,1995,15.223835616438
costa_rica,1996,14.401917808219
costa_rica,1997,13.662191780822
costa_rica,1998,12.922465753425
costa_rica,1999,12.182739726027
costa_rica,2000,11.771780821918
costa_rica,2001,11.525205479452
costa_rica,2002,11.278630136986
costa_rica,2003,11.110821256039
costa_rica,2004,10.851400966184
costa_rica,2005,10.67845410628
costa_rica,2006,10.419033816425
costa_rica,2007,10.246086956522
costa_rica,2008,9.5542995169082
cote_d_ivoire,1970,155.3
cote_d_ivoire,1971,150.9
cote_d_ivoire,1972,146.6
cote_d_ivoire,1973,142.5
cote_d_ivoire,1974,138.6
cote_d_ivoire,1975,134.5
cote_d_ivoire,1976,130.7
cote_d_ivoire,1977,127.2
cote_d_ivoire,1978,124.1
cote_d_ivoire,1979,121.2
cote_d_ivoire,1980,118.6
cote_d_ivoire,1981,116.2
cote_d_ivoire,1982,113.8
cote_d_ivoire,1983,111.9
cote_d_ivoire,1984,110.2
cote_d_ivoire,1985,108.7
cote_d_ivoire,1986,107.3
cote_d_ivoire,1987,106.4
cote_d_ivoire,1988,105.6
cote_d_ivoire,1989,104.8
cote_d_ivoire,1990,104.0
cote_d_ivoire,1991,103.5
cote_d_ivoire,1992,103.0
cote_d_ivoire,1993,102.5
cote_d_ivoire,1994,102.0
cote_d_ivoire,1995,101.5
cote_d_ivoire,1996,100.8
cote_d_ivoire,1997,99.9
cote_d_ivoire,1998,98.8
cote_d_ivoire,1999,97.3
cote_d_ivoire,2000,95.7
cote_d_ivoire,2001,93.8
cote_d_ivoire,2002,92.0
cote_d_ivoire,2003,90.1
cote_d_ivoire,2004,88.3
cote_d_ivoire,2005,86.1
cote_d_ivoire,2006,84.2
cote_d_ivoire,2007,82.1
cote_d_ivoire,2008,80.9
croatia,1960,70
croatia,1970,34
croatia,1980,20
croatia,1990,11.1
croatia,1991,10.4
croatia,1992,9.6
croatia,1993,9.0
croatia,1994,8.8
croatia,1995,8.6
croatia,1996,8.4
croatia,1997,8.2
croatia,1998,8.0
croatia,1999,7.6
croatia,2000,7.3
croatia,2001,7.0
croatia,2002,6.7
croatia,2003,6.4
croatia,2004,6.1
croatia,2005,5.8
croatia,2006,5.6
croatia,2007,5.3
croatia,2008,5.1
cuba,1932,113
cuba,1933,132.0
cuba,1934,100.0
cuba,1935,127.0
cuba,1936,106.0
cuba,1937,87.0
cuba,1938,83.0
cuba,1939,.
cuba,1940,.
cuba,1941,.
cuba,1942,.
cuba,1943,71
cuba,1944,58
cuba,1945,69
cuba,1946,41
cuba,1947,42.0
cuba,1948,39.0
cuba,1949,38.0
cuba,1950,35.0
cuba,1951,39.0
cuba,1952,38.0
cuba,1953,38.0
cuba,1954,33.0
cuba,1955,36.0
cuba,1956,34.0
cuba,1957,37.0
cuba,1958,.
cuba,1959,32.0
cuba,1960,37
cuba,1970,34
cuba,1980,22
cuba,1990,11.0
cuba,1995,9.0
cuba,2000,6.9
cuba,2001,6.6
cuba,2002,6.3
cuba,2003,6.0
cuba,2004,5.7
cuba,2005,5.5
cuba,2006,5.2
cuba,2007,5.0
cuba,2008,4.8
cyprus,1960,30
cyprus,1970,29
cyprus,1980,18
cyprus,1990,11.0
cyprus,1995,8.2
cyprus,1996,7.6
cyprus,1997,7.0
cyprus,1998,6.5
cyprus,1999,5.9
cyprus,2000,5.4
cyprus,2001,4.9
cyprus,2002,4.5
cyprus,2003,4.1
cyprus,2004,4.0
cyprus,2005,3.8
cyprus,2006,3.7
cyprus,2007,3.6
cyprus,2008,3.5
czech_rep,1960,22
czech_rep,1970,21
czech_rep,1980,17
czech_rep,1990,10.3
czech_rep,1991,9.8
czech_rep,1992,9.3
czech_rep,1993,8.8
czech_rep,1994,7.8
czech_rep,1995,7.0
czech_rep,1996,6.2
czech_rep,1997,5.5
czech_rep,1998,4.9
czech_rep,1999,4.7
czech_rep,2000,4.4
czech_rep,2001,4.2
czech_rep,2002,4.0
czech_rep,2003,3.8
czech_rep,2004,3.7
czech_rep,2005,3.5
czech_rep,2006,3.4
czech_rep,2007,3.3
czech_rep,2008,3.1
czechoslovakia,1919,142.0
czechoslovakia,1920,178
czechoslovakia,1921,173.0
czechoslovakia,1922,166.0
czechoslovakia,1923,145.0
czechoslovakia,1924,148
czechoslovakia,1925,145
czechoslovakia,1926,154.0
czechoslovakia,1927,157.0
czechoslovakia,1928,146.0
czechoslovakia,1929,142.0
czechoslovakia,1930,137.0
czechoslovakia,1931,134.0
czechoslovakia,1932,137
czechoslovakia,1933,127.0
czechoslovakia,1934,128.0
czechoslovakia,1935,123.0
czechoslovakia,1936,124.0
czechoslovakia,1937,122.0
czechoslovakia,1938,121.0
czechoslovakia,1939,98
czechoslovakia,1940,99
czechoslovakia,1941,100
czechoslovakia,1942,111
czechoslovakia,1943,109
czechoslovakia,1944,109
czechoslovakia,1945,137
czechoslovakia,1946,109
czechoslovakia,1947,89.0
czechoslovakia,1948,84.0
czechoslovakia,1949,83.0
czechoslovakia,1950,78.0
czechoslovakia,1951,73.0
czechoslovakia,1952,56.0
czechoslovakia,1953,45.0
czechoslovakia,1954,38.0
czechoslovakia,1955,34.0
czechoslovakia,1956,31.0
czechoslovakia,1957,34.0
czechoslovakia,1958,30
czechoslovakia,1959,26.0
czechoslovakia,1960,24
czechoslovakia,1961,23.0
czechoslovakia,1962,23.0
czechoslovakia,1963,22.0
czechoslovakia,1964,21.0
czechoslovakia,1965,26.0
czechoslovakia,1966,24.0
czechoslovakia,1967,23.0
czechoslovakia,1968,22.0
czechoslovakia,1969,23.0
czechoslovakia,1970,22
czechoslovakia,1971,22.0
czechoslovakia,1972,22.0
czechoslovakia,1973,21.0
czechoslovakia,1974,20.0
czechoslovakia,1975,21.0
czechoslovakia,1976,21.0
czechoslovakia,1977,20.0
czechoslovakia,1978,19.0
czechoslovakia,1979,18.0
czechoslovakia,1980,18
czechoslovakia,1981,17.0
czechoslovakia,1982,16.0
czechoslovakia,1983,16.0
czechoslovakia,1984,15.0
czechoslovakia,1985,14.0
czechoslovakia,1986,14.0
czechoslovakia,1987,13.0
czechoslovakia,1988,12.0
czechoslovakia,1989,11.0
czechoslovakia,1990,11.0
czechoslovakia,1991,12.0
czechoslovakia,1992,10.0
denmark,1835,152.0
denmark,1836,162.0
denmark,1837,142.0
denmark,1838,127.0
denmark,1839,147.0
denmark,1840,141.0
denmark,1841,142.0
denmark,1842,142.0
denmark,1843,129.0
denmark,1844,131.0
denmark,1845,139.0
denmark,1846,171.0
denmark,1847,153.0
denmark,1848,145.0
denmark,1849,145.0
denmark,1850,127.0
denmark,1851,135.0
denmark,1852,137.0
denmark,1853,153.0
denmark,1854,121.0
denmark,1855,126.0
denmark,1856,122.0
denmark,1857,148.0
denmark,1858,142.0
denmark,1859,133.0
denmark,1860,136.0
denmark,1861,126.0
denmark,1862,131
denmark,1863,125
denmark,1864,155
denmark,1865,145
denmark,1866,126
denmark,1867,134
denmark,1868,145
denmark,1869,125
denmark,1870,131
denmark,1871,129
denmark,1872,131
denmark,1873,126
denmark,1874,145
denmark,1875,154
denmark,1876,144
denmark,1877,130
denmark,1878,138
denmark,1879,131
denmark,1880,151
denmark,1881,121
denmark,1882,151
denmark,1883,138
denmark,1884,137
denmark,1885,128
denmark,1886,136
denmark,1887,131
denmark,1888,139
denmark,1889,141
denmark,1890,133
denmark,1891,134
denmark,1892,140
denmark,1893,149
denmark,1894,134
denmark,1895,137
denmark,1896,126
denmark,1897,129
denmark,1898,123
denmark,1899,154
denmark,1900,128
denmark,1901,136
denmark,1902,114
denmark,1903,114
denmark,1904,113
denmark,1905,120
denmark,1906,111
denmark,1907,108
denmark,1908,124
denmark,1909,99
denmark,1910,101
denmark,1911,105
denmark,1912,94
denmark,1913,92
denmark,1914,99
denmark,1915,93
denmark,1916,101
denmark,1917,99
denmark,1918,76.0
denmark,1919,91.0
denmark,1920,91
denmark,1921,77.0
denmark,1922,82.0
denmark,1923,85.0
denmark,1924,84
denmark,1925,80
denmark,1926,84.0
denmark,1927,84.0
denmark,1928,81.0
denmark,1929,83.0
denmark,1930,82.0
denmark,1931,81.0
denmark,1932,72
denmark,1933,68.0
denmark,1934,64.0
denmark,1935,71.0
denmark,1936,67.0
denmark,1937,66.0
denmark,1938,59.0
denmark,1939,58
denmark,1940,50
denmark,1941,55
denmark,1942,47
denmark,1943,45
denmark,1944,48
denmark,1945,48
denmark,1946,46
denmark,1947,40.0
denmark,1948,35.0
denmark,1949,34.0
denmark,1950,29.6
denmark,1951,28.6
denmark,1952,27.7
denmark,1953,26.7
denmark,1954,25.8
denmark,1955,25.0
denmark,1956,24.1
denmark,1957,23.3
denmark,1958,22.5
denmark,1959,22.0
denmark,1960,21.4
denmark,1961,20.9
denmark,1962,20.4
denmark,1963,19.9
denmark,1964,18.9
denmark,1965,17.9
denmark,1966,17.0
denmark,1967,16.1
denmark,1968,15.3
denmark,1969,14.5
denmark,1970,13.7
denmark,1971,13.0
denmark,1972,12.3
denmark,1973,11.6
denmark,1974,10.9
denmark,1975,10.2
denmark,1976,9.6
denmark,1977,9.0
denmark,1978,8.5
denmark,1979,8.3
denmark,1980,8.1
denmark,1981,8.0
denmark,1982,7.8
denmark,1983,7.6
denmark,1984,7.8
denmark,1985,7.9
denmark,1986,8.1
denmark,1987,8.2
denmark,1988,8.4
denmark,1989,7.8
denmark,1990,7.3
denmark,1991,6.8
denmark,1992,6.3
denmark,1993,5.9
denmark,1994,5.6
denmark,1995,5.3
denmark,1996,5.1
denmark,1997,4.8
denmark,1998,4.6
denmark,1999,4.6
denmark,2000,4.5
denmark,2001,4.5
denmark,2002,4.5
denmark,2003,4.5
denmark,2004,4.3
denmark,2005,4.2
denmark,2006,4.0
denmark,2007,3.9
denmark,2008,3.7
djibouti,1978,111.47335557674
djibouti,1979,110.0729742612
djibouti,1980,108.60257387989
djibouti,1981,107.20219256435
djibouti,1982,105.80181124881
djibouti,1983,104.47144899905
djibouti,1984,103.07106768351
djibouti,1985,101.74070543375
djibouti,1986,100.41034318398
djibouti,1987,99.15
djibouti,1988,97.893852663016
djibouti,1989,96.637705326033
djibouti,1990,95.381557989049
djibouti,1991,94.125410652066
djibouti,1992,92.939049278248
djibouti,1993,91.75268790443
djibouti,1994,90.566326530612
djibouti,1995,89.44975111996
djibouti,1996,88.333175709308
djibouti,1997,87.216600298656
djibouti,1998,86.100024888004
djibouti,1999,84.98399375975
djibouti,2000,83.941092043682
djibouti,2001,82.898190327613
djibouti,2002,81.855288611544
djibouti,2003,80.812386895476
djibouti,2004,79.839011960478
djibouti,2005,78.79611024441
djibouti,2006,77.822735309412
djibouti,2007,76.849360374415
djibouti,2008,75.945512220489
dominica,1960,-
dominica,1990,14.9
dominica,1991,14.9
dominica,1992,14.9
dominica,1993,15.0
dominica,1994,15.0
dominica,1995,14.8
dominica,1996,14.7
dominica,1997,14.5
dominica,1998,14.4
dominica,1999,14.2
dominica,2000,13.6
dominica,2001,13.0
dominica,2002,12.4
dominica,2003,11.8
dominica,2004,11.3
dominica,2005,10.8
dominica,2006,10.3
dominica,2007,9.8
dominica,2008,9.3
dominican_rep,1953,132.90115692049
dominican_rep,1954,129.62126630206
dominican_rep,1955,126.52317488007
dominican_rep,1956,123.49657217619
dominican_rep,1957,120.59103358046
dominican_rep,1958,117.68549498474
dominican_rep,1959,114.89120630231
dominican_rep,1960,112.15068439193
dominican_rep,1961,109.41016248154
dominican_rep,1962,106.79420974889
dominican_rep,1963,104.24054160512
dominican_rep,1964,101.74007727975
dominican_rep,1965,99.221787738279
dominican_rep,1966,96.829412673879
dominican_rep,1967,94.499994848016
dominican_rep,1968,92.23353426069
dominican_rep,1969,90.027582298975
dominican_rep,1970,87.871618996222
dominican_rep,1971,85.779066378845
dominican_rep,1972,83.749924446843
dominican_rep,1973,81.720782514841
dominican_rep,1974,79.818461953589
dominican_rep,1975,77.911809954751
dominican_rep,1976,76.061583710407
dominican_rep,1977,74.275158371041
dominican_rep,1978,72.488733031674
dominican_rep,1979,70.766108597285
dominican_rep,1980,69.043484162896
dominican_rep,1981,66.746078199052
dominican_rep,1982,64.510888625592
dominican_rep,1983,62.403424170616
dominican_rep,1984,60.29595971564
dominican_rep,1985,58.316220379147
dominican_rep,1986,56.400471756673
dominican_rep,1987,54.613755431409
dominican_rep,1988,52.827039106145
dominican_rep,1989,50.785077591558
dominican_rep,1990,48.168814400993
dominican_rep,1991,45.567175368139
dominican_rep,1992,43.099705488621
dominican_rep,1993,40.70077643909
dominican_rep,1994,38.507469879518
dominican_rep,1995,36.45124497992
dominican_rep,1996,35.292019386107
dominican_rep,1997,34.544038772213
dominican_rep,1998,33.79605815832
dominican_rep,1999,33.048077544426
dominican_rep,2000,32.300096930533
dominican_rep,2001,31.626914378029
dominican_rep,2002,30.953731825525
dominican_rep,2003,30.280549273021
dominican_rep,2004,29.682164781906
dominican_rep,2005,29.008982229402
dominican_rep,2006,28.410597738288
dominican_rep,2007,27.812213247173
dominican_rep,2008,27.213828756058
east_germany,1946,131
east_germany,1947,114.0
east_germany,1948,89.0
east_germany,1949,78.0
east_germany,1950,72.0
east_germany,1951,64.0
east_germany,1952,59.0
east_germany,1953,54.0
east_germany,1954,50.0
east_germany,1955,49.0
east_germany,1956,47.0
east_germany,1957,46.0
east_germany,1958,44
east_germany,1959,41.0
east_germany,1960,39
east_germany,1961,34.0
east_germany,1962,32.0
east_germany,1963,31.0
east_germany,1964,29.0
east_germany,1965,25.0
east_germany,1966,23.0
east_germany,1967,21.0
east_germany,1968,20.0
east_germany,1969,20.0
east_germany,1970,19
east_germany,1971,18.0
east_germany,1972,18.0
east_germany,1973,16.0
east_germany,1974,16.0
east_germany,1975,16.0
east_germany,1976,14.0
east_germany,1977,13.0
east_germany,1978,13.0
east_germany,1979,13.0
east_germany,1980,12
east_germany,1981,12.0
east_germany,1982,11.0
east_germany,1983,11.0
east_germany,1984,10.0
east_germany,1985,10.0
east_germany,1986,9.0
east_germany,1987,9.0
east_germany,1988,8.0
east_germany,1989,8.0
ecuador,1953,143.8
ecuador,1954,140.2
ecuador,1955,136.8
ecuador,1956,133.4
ecuador,1957,130.2
ecuador,1958,127
ecuador,1959,123.8
ecuador,1960,120.8
ecuador,1961,117.8
ecuador,1962,115.0
ecuador,1963,112.1
ecuador,1964,109.4
ecuador,1965,106.7
ecuador,1966,104.1
ecuador,1967,101.5
ecuador,1968,99.0
ecuador,1969,96.6
ecuador,1970,94.2
ecuador,1971,91.9
ecuador,1972,89.7
ecuador,1973,87.5
ecuador,1974,85.3
ecuador,1975,83.2
ecuador,1976,81.0
ecuador,1977,77.9
ecuador,1978,75.0
ecuador,1979,72.1
ecuador,1980,69.4
ecuador,1981,66.8
ecuador,1982,63.7
ecuador,1983,60.4
ecuador,1984,57.2
ecuador,1985,54.2
ecuador,1986,51.3
ecuador,1987,48.6
ecuador,1988,46.0
ecuador,1989,43.6
ecuador,1990,41.3
ecuador,1991,39.1
ecuador,1992,37.0
ecuador,1993,35.8
ecuador,1994,34.5
ecuador,1995,33.3
ecuador,1996,32.2
ecuador,1997,31.1
ecuador,1998,30.0
ecuador,1999,29.0
ecuador,2000,28.0
ecuador,2001,27.0
ecuador,2002,26.1
ecuador,2003,25.2
ecuador,2004,24.3
ecuador,2005,23.5
ecuador,2006,22.6
ecuador,2007,21.9
ecuador,2008,21.1
egypt,1954,238.28047043011
egypt,1955,231.93477150538
egypt,1956,225.92606801275
egypt,1957,220.06931987248
egypt,1958,214.35369819341
egypt,1959,208.89881147541
egypt,1960,203.5656147541
egypt,1961,198.37094262295
egypt,1962,193.24553278689
egypt,1963,188.40921361502
egypt,1964,183.64669405321
egypt,1965,179.08828247261
egypt,1966,174.54618442623
egypt,1967,170.2629057377
egypt,1968,166.04655327869
egypt,1969,161.89712704918
egypt,1970,157.90103389103
egypt,1971,154.07666666667
egypt,1972,150.31823680824
egypt,1973,146.62574431574
egypt,1974,143.11213714767
egypt,1975,139.83224652924
egypt,1976,136.67612536811
egypt,1977,133.58188893563
egypt,1978,129.49749684476
egypt,1979,124.70721325774
egypt,1980,120.10677714784
egypt,1981,112.33753815854
egypt,1982,104.98795667159
egypt,1983,98.151514683153
egypt,1984,92.611277691911
egypt,1985,87.364333513222
egypt,1986,84.447441985969
egypt,1987,81.657371829466
egypt,1988,76.252986425339
egypt,1989,70.63850678733
egypt,1990,65.53268957346
egypt,1991,66.235177725118
egypt,1992,64.957926540284
egypt,1993,59.401883886256
egypt,1994,54.358510242086
egypt,1995,49.827908131595
egypt,1996,47.275456238361
egypt,1997,44.607603748327
egypt,1998,42.140133868809
egypt,1999,39.741204819277
egypt,2000,37.547898259705
egypt,2001,34.91802907916
egypt,2002,32.150500807754
egypt,2003,29.682164781906
egypt,2004,27.363424878837
egypt,2005,25.205974025974
egypt,2006,23.257922077922
egypt,2007,21.387792207792
egypt,2008,19.751428571429
el_salvador,1955,146.62574431574
el_salvador,1956,143.85637494637
el_salvador,1957,141.25559528818
el_salvador,1958,138.71832141355
el_salvador,1959,136.24293226756
el_salvador,1960,133.82942785023
el_salvador,1961,131.4159234329
el_salvador,1962,129.12618847286
el_salvador,1963,126.82583515046
el_salvador,1964,124.64668120366
el_salvador,1965,122.52805931095
el_salvador,1966,120.40943741823
el_salvador,1967,118.29081552551
el_salvador,1968,116.29325774095
el_salvador,1969,114.26836041359
el_salvador,1970,112.2129689808
el_salvador,1971,110.28214672575
el_salvador,1972,108.3513244707
el_salvador,1973,106.42050221566
el_salvador,1974,104.55196454948
el_salvador,1975,102.74571147218
el_salvador,1976,100.92163317877
el_salvador,1977,99.158830499742
el_salvador,1978,97.458985059248
el_salvador,1979,92.800149407522
el_salvador,1980,85.779066378845
el_salvador,1981,79.311176470588
el_salvador,1982,73.31814479638
el_salvador,1983,67.831266968326
el_salvador,1984,63.169774881517
el_salvador,1985,60.168234597156
el_salvador,1986,57.29441943128
el_salvador,1987,54.613755431409
el_salvador,1988,52.316548727498
el_salvador,1989,50.21077591558
el_salvador,1990,48.168814400993
el_salvador,1991,46.252583668005
el_salvador,1992,44.33344042838
el_salvador,1993,42.414297188755
el_salvador,1994,40.632235609103
el_salvador,1995,38.987255689424
el_salvador,1996,36.931030789826
el_salvador,1997,34.394442649435
el_salvador,1998,32.075702746365
el_salvador,1999,29.906558966074
el_salvador,2000,27.812213247173
el_salvador,2001,25.907272727273
el_salvador,2002,24.115064935065
el_salvador,2003,22.478701298701
el_salvador,2004,20.92025974026
el_salvador,2005,19.517662337662
el_salvador,2006,18.182739726027
el_salvador,2007,16.867671232877
el_salvador,2008,15.634794520548
equatorial_guinea,1960,-
equatorial_guinea,1970,-
equatorial_guinea,1980,-
equatorial_guinea,1990,103.0
equatorial_guinea,1995,110.6
equatorial_guinea,1996,108.8
equatorial_guinea,1997,107.1
equatorial_guinea,1998,105.3
equatorial_guinea,1999,103.6
equatorial_guinea,2000,102.0
equatorial_guinea,2001,100.3
equatorial_guinea,2002,98.7
equatorial_guinea,2003,97.1
equatorial_guinea,2004,95.5
equatorial_guinea,2005,94.0
equatorial_guinea,2006,92.5
equatorial_guinea,2007,91.0
equatorial_guinea,2008,89.5
eritrea,1960,-
eritrea,1970,143
eritrea,1980,111.89797832234
eritrea,1981,110.0029736098
eritrea,1982,108.10796889727
eritrea,1983,106.26560320452
eritrea,1984,104.47587653157
eritrea,1985,102.71315815568
eritrea,1986,100.93636093208
eritrea,1987,99.213406048587
eritrea,1988,97.490451165097
eritrea,1989,95.821338621715
eritrea,1990,92.308119122257
eritrea,1991,88.079958202717
eritrea,1992,84.126353187043
eritrea,1993,80.299983471074
eritrea,1994,76.612710743802
eritrea,1995,73.148909090909
eritrea,1996,69.824268292683
eritrea,1997,66.716544715447
eritrea,1998,63.721829268293
eritrea,1999,60.824133496632
eritrea,2000,58.087575015309
eritrea,2001,55.522051439069
eritrea,2002,53.069922580645
eritrea,2003,50.726309677419
eritrea,2004,48.554180645161
eritrea,2005,46.439212903226
eritrea,2006,44.438553971487
eritrea,2007,42.549959266802
eritrea,2008,40.775824847251
estonia,1960,40
estonia,1970,21
estonia,1980,20
estonia,1990,12.0
estonia,1995,15.0
estonia,2000,8.5
estonia,2001,7.8
estonia,2002,7.2
estonia,2003,6.7
estonia,2004,6.1
estonia,2005,5.6
estonia,2006,5.2
estonia,2007,4.7
estonia,2008,4.4
ethiopia,1960,162
ethiopia,1970,135.90939823009
ethiopia,1971,134.78957522124
ethiopia,1972,133.72869026549
ethiopia,1973,132.60886725664
ethiopia,1974,131.54798230088
ethiopia,1975,130.48709734513
ethiopia,1976,129.42621238938
ethiopia,1977,128.36532743363
ethiopia,1978,127.36979547433
ethiopia,1979,127.15378154917
ethiopia,1980,126.88376414273
ethiopia,1981,126.61374673629
ethiopia,1982,126.34372932985
ethiopia,1983,126.07371192341
ethiopia,1984,125.85769799826
ethiopia,1985,125.58768059182
ethiopia,1986,125.31766318538
ethiopia,1987,125.10164926023
ethiopia,1988,124.83163185379
ethiopia,1989,124.56161444735
ethiopia,1990,124.29159704091
ethiopia,1991,124.07558311575
ethiopia,1992,120.18733246301
ethiopia,1993,116.02906440383
ethiopia,1994,112.10853440151
ethiopia,1995,108.37116399623
ethiopia,1996,104.73907163054
ethiopia,1997,101.25941497273
ethiopia,1998,97.813505205751
ethiopia,1999,94.582964799207
ethiopia,2000,91.374629049112
ethiopia,2001,88.29960292581
ethiopia,2002,85.334399164054
ethiopia,2003,82.422958677686
ethiopia,2004,79.629570247934
ethiopia,2005,76.947917355372
ethiopia,2006,74.378
ethiopia,2007,71.858414634146
ethiopia,2008,69.428739837398
fiji,1950,57.0
fiji,1951,57.0
fiji,1952,64.0
fiji,1953,51.0
fiji,1954,49.0
fiji,1955,56.0
fiji,1956,46.0
fiji,1957,39.0
fiji,1958,39
fiji,1959,43.0
fiji,1960,-
fiji,1970,50
fiji,1980,33
fiji,1981,31.6
fiji,1982,30.3
fiji,1983,28.7
fiji,1984,27.1
fiji,1985,25.5
fiji,1986,24.0
fiji,1987,22.7
fiji,1988,21.4
fiji,1989,20.1
fiji,1990,19.0
fiji,1991,17.9
fiji,1992,16.9
fiji,1993,16.7
fiji,1994,16.6
fiji,1995,16.5
fiji,1996,16.5
fiji,1997,16.4
fiji,1998,16.3
fiji,1999,16.2
fiji,2000,16.1
fiji,2001,16.0
fiji,2002,16.0
fiji,2003,15.9
fiji,2004,15.8
fiji,2005,15.7
fiji,2006,15.6
fiji,2007,15.6
fiji,2008,15.5
finland,1866,218
finland,1867,223
finland,1868,392
finland,1869,141
finland,1870,137
finland,1871,141
finland,1872,173
finland,1873,184
finland,1874,181
finland,1875,171
finland,1876,163
finland,1877,161
finland,1878,190
finland,1879,138
